tocke 4540
1291;-11.25,32.5
1292;-10.0,32.5
1293;-8.75,32.5
1294;-7.5,32.5
1295;-6.25,32.5
1296;-5.0,32.5
1297;-3.75,32.5
1298;-2.5,32.5
1299;-1.25,32.5
1300;0.0,32.5
1301;1.25,32.5
1302;2.5,32.5
1303;3.75,32.5
1304;5.00000000000001,32.5
1305;6.25,32.5
1306;7.5,32.5
1307;8.75,32.5
1308;10.0,32.5
1309;11.25,32.5
1310;12.5,32.5
1311;13.75,32.5
1312;15.0,32.5
1313;16.25,32.5
1314;17.5,32.5
1315;18.75,32.5
1316;20.0,32.5
1317;21.25,32.5
1318;22.5,32.5
1319;23.75,32.5
1320;25.0,32.5
1321;26.25,32.5
1322;27.5,32.5
1323;28.75,32.5
1324;30.0,32.5
1325;31.25,32.5
1326;32.5,32.5
1327;33.75,32.5
1328;35.0,32.5
1329;36.25,32.5
1330;37.5,32.5
1331;38.75,32.5
1332;40.0,32.5
1333;41.25,32.5
1334;42.5,32.5
1335;43.75,32.5
1336;45.0,32.5
1337;46.25,32.5
1338;47.5,32.5
1339;48.75,32.5
1340;-48.75,31.25
1341;-47.5,31.25
1342;-46.25,31.25
1343;-45.0,31.25
1344;-43.75,31.25
1345;-42.5,31.25
1346;-41.25,31.25
1347;-40.0,31.25
1348;-38.75,31.25
1349;-37.5,31.25
1350;-36.25,31.25
1351;-35.0,31.25
1352;-33.75,31.25
1353;-32.5,31.25
1354;-31.25,31.25
1355;-30.0,31.25
1356;-28.75,31.25
1357;-27.5,31.25
1358;-26.25,31.25
1359;-25.0,31.25
1360;-23.75,31.25
1361;-22.5,31.25
1362;-21.25,31.25
1363;-20.0,31.25
1364;-18.75,31.25
1365;-17.5,31.25
1366;-16.25,31.25
1367;-15.0,31.25
1368;-13.75,31.25
1369;-12.5,31.25
1370;-11.25,31.25
1371;-10.0,31.25
1372;-8.75,31.25
1373;-7.5,31.25
1374;-6.25,31.25
1375;-5.0,31.25
1376;-3.75,31.25
1377;-2.5,31.25
1378;-1.25,31.25
1379;0.0,31.25
1380;1.24999999999999,31.25
1381;2.5,31.25
1382;3.75,31.25
1383;5.00000000000001,31.25
1384;6.25,31.25
1385;7.49999999999999,31.25
1386;8.75,31.25
1387;10.0,31.25
1388;11.25,31.25
1389;12.5,31.25
1390;13.75,31.25
1391;15.0,31.25
1392;16.25,31.25
1393;17.5,31.25
1394;18.75,31.25
1395;20.0,31.25
1396;21.25,31.25
1397;22.5,31.25
1398;23.75,31.25
1399;25.0,31.25
1400;26.25,31.25
1401;27.5,31.25
1402;28.75,31.25
1403;30.0,31.25
1404;31.25,31.25
1405;32.5,31.25
1406;33.75,31.25
1407;35.0,31.25
1408;36.25,31.25
1409;37.5,31.25
1410;38.75,31.25
1411;40.0,31.25
1412;41.25,31.25
1413;42.5,31.25
1414;43.75,31.25
1415;45.0,31.25
1416;46.25,31.25
1417;47.5,31.25
1418;48.75,31.25
1419;-48.75,30.0
1420;-47.5,30.0
1421;-46.25,30.0
1422;-45.0,30.0
1423;-43.75,30.0
1424;-42.5,30.0
1425;-41.25,30.0
1426;-40.0,30.0
1427;-38.75,30.0
1428;-37.5,30.0
1429;-36.25,30.0
1430;-35.0,30.0
1431;-33.75,30.0
1432;-32.5,30.0
1433;-31.25,30.0
1434;-30.0,30.0
1435;-28.75,30.0
1436;-27.5,30.0
1437;-26.25,30.0
1438;-25.0,30.0
1439;-23.75,30.0
1440;-22.5,30.0
1441;-21.25,30.0
1442;-20.0,30.0
1443;-18.75,30.0
1444;-17.5,30.0
1445;-16.25,30.0
1446;-15.0,30.0
1447;-13.75,30.0
1448;-12.5,30.0
1449;-11.25,30.0
1450;-10.0,30.0
1451;-8.75,30.0
1452;-7.5,30.0
1453;-6.25,30.0
1454;-5.0,30.0
1455;-3.75,30.0
1456;-2.5,30.0
1457;-1.25,30.0
1458;0.0,30.0
1459;1.25,30.0
1460;2.5,30.0
1461;3.75,30.0
1462;5.0,30.0
1463;6.25,30.0
1464;7.5,30.0
1465;8.75,30.0
1466;10.0,30.0
1467;11.25,30.0
1468;12.5,30.0
1469;13.75,30.0
1470;15.0,30.0
1471;16.25,30.0
1472;17.5,30.0
1473;18.75,30.0
1474;20.0,30.0
1475;21.25,30.0
1476;22.5,30.0
1477;23.75,30.0
1478;25.0,30.0
1479;26.25,30.0
1480;27.5,30.0
1481;28.75,30.0
1482;30.0,30.0
1483;31.25,30.0
1484;32.5,30.0
1485;33.75,30.0
1486;35.0,30.0
1487;36.25,30.0
1488;37.5,30.0
1489;38.75,30.0
1490;40.0,30.0
1491;41.25,30.0
1492;42.5,30.0
1493;43.75,30.0
1494;45.0,30.0
1495;46.25,30.0
1496;47.5,30.0
1497;48.75,30.0
1498;-48.75,28.75
1499;-47.5,28.75
1500;-46.25,28.75
1501;-45.0,28.75
1502;-43.75,28.75
1503;-42.5,28.75
1504;-41.25,28.75
1505;-40.0,28.75
1506;-38.75,28.75
1507;-37.5,28.75
1508;-36.25,28.75
1509;-35.0,28.75
1510;-33.75,28.75
1511;-32.5,28.75
1512;-31.25,28.75
1513;-30.0,28.75
1514;-28.75,28.75
1515;-27.5,28.75
1516;-26.25,28.75
1517;-25.0,28.75
1518;-23.75,28.75
1519;-22.5,28.75
1520;-21.25,28.75
1521;-20.0,28.75
1522;-18.75,28.75
1523;-17.5,28.75
1524;-16.25,28.75
1525;-15.0,28.75
1526;-13.75,28.75
1527;-12.5,28.75
1528;-11.25,28.75
1529;-10.0,28.75
1530;-8.75,28.75
1531;-7.5,28.75
1532;-6.25,28.75
1533;-5.0,28.75
1534;-3.75,28.75
1535;-2.5,28.75
1536;-1.25,28.75
1537;0.0,28.75
1538;1.24999999999999,28.75
1539;2.5,28.75
1540;3.75,28.75
1541;5.0,28.75
1542;6.25,28.75
1543;7.5,28.75
1544;8.75,28.75
1545;10.0,28.75
1546;11.25,28.75
1547;12.5,28.75
1548;13.75,28.75
1549;15.0,28.75
1550;16.25,28.75
1551;17.5,28.75
1552;18.75,28.75
1553;20.0,28.75
1554;21.25,28.75
1555;22.5,28.75
1556;23.75,28.75
1557;25.0,28.75
1558;26.25,28.75
1559;27.5,28.75
1560;28.75,28.75
1561;30.0,28.75
1562;31.25,28.75
1563;32.5,28.75
1564;33.75,28.75
1565;35.0,28.75
1566;36.25,28.75
1567;37.5,28.75
1568;38.75,28.75
1569;40.0,28.75
1570;41.25,28.75
1571;42.5,28.75
1572;43.75,28.75
1573;45.0,28.75
1574;46.25,28.75
1575;47.5,28.75
1576;48.75,28.75
1577;-48.75,27.5
1578;-47.5,27.5
1579;-46.25,27.5
1580;-45.0,27.5
1581;-43.75,27.5
1582;-42.5,27.5
1583;-41.25,27.5
1584;-40.0,27.5
1585;-38.75,27.5
1586;-37.5,27.5
1587;-36.25,27.5
1588;-35.0,27.5
1589;-33.75,27.5
1590;-32.5,27.5
1591;-31.25,27.5
1592;-30.0,27.5
1593;-28.75,27.5
1594;-27.5,27.5
1595;-26.25,27.5
1596;-25.0,27.5
1597;-23.75,27.5
1598;-22.5,27.5
1599;-21.25,27.5
1600;-20.0,27.5
1601;-18.75,27.5
1602;-17.5,27.5
1603;-16.25,27.5
1604;-15.0,27.5
1605;-13.75,27.5
1606;-12.5,27.5
1607;-11.25,27.5
1608;-10.0,27.5
1609;-8.75,27.5
1610;-7.5,27.5
1611;-6.25,27.5
1612;-5.0,27.5
1613;-3.75,27.5
1614;-2.5,27.5
1615;-1.25,27.5
1616;0.0,27.5
1617;1.25,27.5
1618;2.5,27.5
1619;3.75,27.5
1620;5.0,27.5
1621;6.25,27.5
1622;7.49999999999999,27.5
1623;8.75,27.5
1624;10.0,27.5
1625;11.25,27.5
1626;12.5,27.5
1627;13.75,27.5
1628;15.0,27.5
1629;16.25,27.5
1630;17.5,27.5
1631;18.75,27.5
1632;20.0,27.5
1633;21.25,27.5
1634;22.5,27.5
1635;23.75,27.5
1636;25.0,27.5
1637;26.25,27.5
1638;27.5,27.5
1639;28.75,27.5
1640;30.0,27.5
1641;31.25,27.5
1642;32.5,27.5
1643;33.75,27.5
1644;35.0,27.5
1645;36.25,27.5
1646;37.5,27.5
1647;38.75,27.5
1648;40.0,27.5
1649;41.25,27.5
1650;42.5,27.5
1651;43.75,27.5
1652;45.0,27.5
1653;46.25,27.5
1654;47.5,27.5
1655;48.75,27.5
1656;-48.75,26.25
1657;-47.5,26.25
1658;-46.25,26.25
1659;-45.0,26.25
1660;-43.75,26.25
1661;-42.5,26.25
1662;-41.25,26.25
1663;-40.0,26.25
1664;-38.75,26.25
1665;-37.5,26.25
1666;-36.25,26.25
1667;-35.0,26.25
1668;-33.75,26.25
1669;-32.5,26.25
1670;-31.25,26.25
1671;-30.0,26.25
1672;-28.75,26.25
1673;-27.5,26.25
1674;-26.25,26.25
1675;-25.0,26.25
1676;-23.75,26.25
1677;-22.5,26.25
1678;-21.25,26.25
1679;-20.0,26.25
1680;-18.75,26.25
1681;-17.5,26.25
1682;-16.25,26.25
1683;-15.0,26.25
1684;-13.75,26.25
1685;-12.5,26.25
1686;-11.25,26.25
1687;-10.0,26.25
1688;-8.75,26.25
1689;-7.5,26.25
1690;-6.25,26.25
1691;-5.0,26.25
1692;-3.75,26.25
1693;-2.5,26.25
1694;-1.25,26.25
1695;0.0,26.25
1696;1.24999999999999,26.25
1697;2.5,26.25
1698;3.75,26.25
1699;5.0,26.25
1700;6.25,26.25
1701;7.5,26.25
1702;8.75,26.25
1703;10.0,26.25
1704;11.25,26.25
1705;12.5,26.25
1706;13.75,26.25
1707;15.0,26.25
1708;16.25,26.25
1709;17.5,26.25
1710;18.75,26.25
1711;20.0,26.25
1712;21.25,26.25
1713;22.5,26.25
1714;23.75,26.25
1715;25.0,26.25
1716;26.25,26.25
1717;27.5,26.25
1718;28.75,26.25
1719;30.0,26.25
1720;31.25,26.25
1721;32.5,26.25
1722;33.75,26.25
1723;35.0,26.25
1724;36.25,26.25
1725;37.5,26.25
1726;38.75,26.25
1727;40.0,26.25
1728;41.25,26.25
1729;42.5,26.25
1730;43.75,26.25
1731;45.0,26.25
1732;46.25,26.25
1733;47.5,26.25
1734;48.75,26.25
1735;-21.25,25.0
1736;-20.0,25.0
1737;-18.75,25.0
1738;-17.5,25.0
1739;-16.25,25.0
1740;-15.0,25.0
1741;-13.75,25.0
1742;-12.5,25.0
1743;-11.25,25.0
1744;-10.0,25.0
1745;-8.74999999999999,25.0
1746;-7.49999999999999,25.0
1747;-6.25,25.0
1748;-5.0,25.0
1749;-3.75000000000001,25.0
1750;-2.49999999999999,25.0
1751;-1.25,25.0
1752;0.0,25.0
1753;1.24999999999999,25.0
1754;2.49999999999999,25.0
1755;3.75000000000001,25.0
1756;5.00000000000001,25.0
1757;6.25,25.0
1758;7.5,25.0
1759;8.75,25.0
1760;10.0,25.0
1761;11.25,25.0
1762;12.5,25.0
1763;13.75,25.0
1764;15.0,25.0
1765;16.25,25.0
1766;17.5,25.0
1767;18.75,25.0
1768;20.0,25.0
1769;-21.25,23.75
1770;-20.0,23.75
1771;-18.75,23.75
1772;-17.5,23.75
1773;-16.25,23.75
1774;-15.0,23.75
1775;-13.75,23.75
1776;-12.5,23.75
1777;-11.25,23.75
1778;-10.0,23.75
1779;-8.75,23.75
1780;-7.5,23.75
1781;-6.25,23.75
1782;-5.0,23.75
1783;-3.75,23.75
1784;-2.5,23.75
1785;-1.25,23.75
1786;0.0,23.75
1787;1.25,23.75
1788;2.5,23.75
1789;3.75,23.75
1790;5.0,23.75
1791;6.25,23.75
1792;7.5,23.75
1793;8.75,23.75
1794;10.0,23.75
1795;11.25,23.75
1796;12.5,23.75
1797;13.75,23.75
1798;15.0,23.75
1799;16.25,23.75
1800;17.5,23.75
1801;18.75,23.75
1802;20.0,23.75
1803;-21.25,22.5
1804;-20.0,22.5
1805;-18.75,22.5
1806;-17.5,22.5
1807;-16.25,22.5
1808;-15.0,22.5
1809;-13.75,22.5
1810;-12.5,22.5
1811;-11.25,22.5
1812;-10.0,22.5
1813;-8.75,22.5
1814;-7.5,22.5
1815;-6.25,22.5
1816;-5.0,22.5
1817;-3.75,22.5
1818;-2.5,22.5
1819;-1.25,22.5
1820;0.0,22.5
1821;1.25,22.5
1822;2.5,22.5
1823;3.75,22.5
1824;5.00000000000001,22.5
1825;6.25,22.5
1826;7.5,22.5
1827;8.75,22.5
1828;10.0,22.5
1829;11.25,22.5
1830;12.5,22.5
1831;13.75,22.5
1832;15.0,22.5
1833;16.25,22.5
1834;17.5,22.5
1835;18.75,22.5
1836;20.0,22.5
1837;-21.25,21.25
1838;-20.0,21.25
1839;-18.75,21.25
1840;-17.5,21.25
1841;-16.25,21.25
1842;-15.0,21.25
1843;-13.75,21.25
1844;-12.5,21.25
1845;-11.25,21.25
1846;-10.0,21.25
1847;-8.75,21.25
1848;-7.5,21.25
1849;-6.25,21.25
1850;-5.0,21.25
1851;-3.75,21.25
1852;-2.5,21.25
1853;-1.25,21.25
1854;0.0,21.25
1855;1.25,21.25
1856;2.5,21.25
1857;3.75,21.25
1858;5.00000000000001,21.25
1859;6.25,21.25
1860;7.49999999999999,21.25
1861;8.74999999999999,21.25
1862;10.0,21.25
1863;11.25,21.25
1864;12.5,21.25
1865;13.75,21.25
1866;15.0,21.25
1867;16.25,21.25
1868;17.5,21.25
1869;18.75,21.25
1870;20.0,21.25
1871;-21.25,20.0
1872;-20.0,20.0
1873;-18.75,20.0
1874;-17.5,20.0
1875;-16.25,20.0
1876;-15.0,20.0
1877;-13.75,20.0
1878;-12.5,20.0
1879;-11.25,20.0
1880;-10.0,20.0
1881;-8.75,20.0
1882;-7.5,20.0
1883;-6.25,20.0
1884;-5.0,20.0
1885;-3.75,20.0
1886;-2.5,20.0
1887;-1.25,20.0
1888;0.0,20.0
1889;1.25,20.0
1890;2.5,20.0
1891;3.75,20.0
1892;5.0,20.0
1893;6.25,20.0
1894;7.49999999999999,20.0
1895;8.75,20.0
1896;10.0,20.0
1897;11.25,20.0
1898;12.5,20.0
1899;13.75,20.0
1900;15.0,20.0
1901;16.25,20.0
1902;17.5,20.0
1903;18.75,20.0
1904;20.0,20.0
1905;-21.25,18.75
1906;-20.0,18.75
1907;-18.75,18.75
1908;-17.5,18.75
1909;-16.25,18.75
1910;-15.0,18.75
1911;-13.75,18.75
1912;-12.5,18.75
1913;-11.25,18.75
1914;-10.0,18.75
1915;-8.75,18.75
1916;-7.5,18.75
1917;-6.25,18.75
1918;-5.0,18.75
1919;-3.75,18.75
1920;-2.5,18.75
1921;-1.25,18.75
1922;0.0,18.75
1923;1.25,18.75
1924;2.5,18.75
1925;3.75,18.75
1926;5.0,18.75
1927;6.25,18.75
1928;7.5,18.75
1929;8.75,18.75
1930;10.0,18.75
1931;11.25,18.75
1932;12.5,18.75
1933;13.75,18.75
1934;15.0,18.75
1935;16.25,18.75
1936;17.5,18.75
1937;18.75,18.75
1938;20.0,18.75
1939;-21.25,17.5
1940;-20.0,17.5
1941;-18.75,17.5
1942;-17.5,17.5
1943;-16.25,17.5
1944;-15.0,17.5
1945;-13.75,17.5
1946;-12.5,17.5
1947;-11.25,17.5
1948;-10.0,17.5
1949;-8.75,17.5
1950;-7.5,17.5
1951;-6.25,17.5
1952;-5.0,17.5
1953;-3.75,17.5
1954;-2.49999999999999,17.5
1955;-1.25,17.5
1956;0.0,17.5
1957;1.24999999999999,17.5
1958;2.49999999999999,17.5
1959;3.75,17.5
1960;5.0,17.5
1961;6.25,17.5
1962;7.5,17.5
1963;8.75,17.5
1964;10.0,17.5
1965;11.25,17.5
1966;12.5,17.5
1967;13.75,17.5
1968;15.0,17.5
1969;16.25,17.5
1970;17.5,17.5
1971;18.75,17.5
1972;20.0,17.5
1973;-21.25,16.25
1974;-20.0,16.25
1975;-18.75,16.25
1976;-17.5,16.25
1977;-16.25,16.25
1978;-15.0,16.25
1979;-13.75,16.25
1980;-12.5,16.25
1981;-11.25,16.25
1982;-10.0,16.25
1983;-8.75,16.25
1984;-7.5,16.25
1985;-6.25,16.25
1986;-5.0,16.25
1987;-3.75,16.25
1988;-2.5,16.25
1989;-1.25,16.25
1990;0.0,16.25
1991;1.25,16.25
1992;2.5,16.25
1993;3.75,16.25
1994;5.0,16.25
1995;6.25,16.25
1996;7.49999999999999,16.25
1997;8.75,16.25
1998;10.0,16.25
1999;11.25,16.25
2000;12.5,16.25
2001;13.75,16.25
2002;15.0,16.25
2003;16.25,16.25
2004;17.5,16.25
2005;18.75,16.25
2006;20.0,16.25
2007;-21.25,15.0
2008;-20.0,15.0
2009;-18.75,15.0
2010;-17.5,15.0
2011;-16.25,15.0
2012;-15.0,15.0
2013;-13.75,15.0
2014;-12.5,15.0
2015;-11.25,15.0
2016;-10.0,15.0
2017;-8.75,15.0
2018;-7.5,15.0
2019;-6.25,15.0
2020;-5.0,15.0
2021;-3.75,15.0
2022;-2.49999999999999,15.0
2023;-1.25,15.0
2024;0.0,15.0
2025;1.24999999999999,15.0
2026;2.49999999999999,15.0
2027;3.75,15.0
2028;5.0,15.0
2029;6.25,15.0
2030;7.49999999999999,15.0
2031;8.75,15.0
2032;10.0,15.0
2033;11.25,15.0
2034;12.5,15.0
2035;13.75,15.0
2036;15.0,15.0
2037;16.25,15.0
2038;17.5,15.0
2039;18.75,15.0
2040;20.0,15.0
2041;-21.25,13.75
2042;-20.0,13.75
2043;-18.75,13.75
2044;-17.5,13.75
2045;-16.25,13.75
2046;-15.0,13.75
2047;-13.75,13.75
2048;-12.5,13.75
2049;-11.25,13.75
2050;-10.0,13.75
2051;-8.75,13.75
2052;-7.5,13.75
2053;-6.25,13.75
2054;-5.0,13.75
2055;-3.75,13.75
2056;-2.5,13.75
2057;-1.25,13.75
2058;1.77635683940025e-15,13.75
2059;1.25,13.75
2060;2.5,13.75
2061;3.75,13.75
2062;5.0,13.75
2063;6.25,13.75
2064;7.5,13.75
2065;8.75,13.75
2066;10.0,13.75
2067;11.25,13.75
2068;12.5,13.75
2069;13.75,13.75
2070;15.0,13.75
2071;16.25,13.75
2072;17.5,13.75
2073;18.75,13.75
2074;20.0,13.75
2075;-21.25,12.5
2076;-20.0,12.5
2077;-18.75,12.5
2078;-17.5,12.5
2079;-16.25,12.5
2080;-15.0,12.5
2081;-13.75,12.5
2082;-12.5,12.5
2083;-11.25,12.5
2084;-10.0,12.5
2085;-8.75,12.5
2086;-7.5,12.5
2087;-6.25,12.5
2088;-5.0,12.5
2089;-3.75,12.5
2090;-2.5,12.5
2091;-1.25,12.5
2092;0.0,12.5
2093;1.24999999999999,12.5
2094;2.5,12.5
2095;3.75,12.5
2096;5.00000000000001,12.5
2097;6.25,12.5
2098;7.49999999999999,12.5
2099;8.75,12.5
2100;10.0,12.5
2101;11.25,12.5
2102;12.5,12.5
2103;13.75,12.5
2104;15.0,12.5
2105;16.25,12.5
2106;17.5,12.5
2107;18.75,12.5
2108;20.0,12.5
2109;-21.25,11.25
2110;-20.0,11.25
2111;-18.75,11.25
2112;-17.5,11.25
2113;-16.25,11.25
2114;-15.0,11.25
2115;-13.75,11.25
2116;-12.5,11.25
2117;-11.25,11.25
2118;-10.0,11.25
2119;-8.75,11.25
2120;-7.5,11.25
2121;-6.25,11.25
2122;-5.0,11.25
2123;-3.75,11.25
2124;-2.5,11.25
2125;-1.25,11.25
2126;-1.77635683940025e-15,11.25
2127;1.25,11.25
2128;2.5,11.25
2129;3.75,11.25
2130;5.00000000000001,11.25
2131;6.25,11.25
2132;7.5,11.25
2133;8.75,11.25
2134;10.0,11.25
2135;11.25,11.25
2136;12.5,11.25
2137;13.75,11.25
2138;15.0,11.25
2139;16.25,11.25
2140;17.5,11.25
2141;18.75,11.25
2142;20.0,11.25
2143;-21.25,10.0
2144;-20.0,10.0
2145;-18.75,10.0
2146;-17.5,10.0
2147;-16.25,10.0
2148;-15.0,10.0
2149;-13.75,10.0
2150;-12.5,10.0
2151;-11.25,10.0
2152;-10.0,10.0
2153;-8.75,10.0
2154;-7.5,10.0
2155;-6.25,10.0
2156;-5.0,10.0
2157;-3.75000000000001,10.0
2158;-2.5,10.0
2159;-1.25,10.0
2160;0.0,10.0
2161;1.25,10.0
2162;2.5,10.0
2163;3.75000000000001,10.0
2164;5.00000000000001,10.0
2165;6.25,10.0
2166;7.49999999999999,10.0
2167;8.75,10.0
2168;10.0,10.0
2169;11.25,10.0
2170;12.5,10.0
2171;13.75,10.0
2172;15.0,10.0
2173;16.25,10.0
2174;17.5,10.0
2175;18.75,10.0
2176;20.0,10.0
2177;-21.25,8.75
2178;-20.0,8.75
2179;-18.75,8.75
2180;-17.5,8.75
2181;-16.25,8.75
2182;-15.0,8.75
2183;-13.75,8.75
2184;-12.5,8.75
2185;-11.25,8.75
2186;-10.0,8.75
2187;-8.74999999999999,8.74999999999999
2188;-7.5,8.75
2189;-6.25,8.75
2190;-5.0,8.74999999999999
2191;-3.75,8.75
2192;-2.5,8.75
2193;-1.25,8.75
2194;0.0,8.75
2195;1.24999999999999,8.75
2196;2.5,8.75
2197;3.75,8.75
2198;5.0,8.75
2199;6.25,8.75
2200;7.5,8.75
2201;8.75,8.74999999999999
2202;10.0,8.75
2203;11.25,8.75
2204;12.5,8.75
2205;13.75,8.75
2206;15.0,8.75
2207;16.25,8.75
2208;17.5,8.74999999999999
2209;18.75,8.75
2210;20.0,8.75
2211;-21.25,7.5
2212;-20.0,7.5
2213;-18.75,7.5
2214;-17.5,7.5
2215;-16.25,7.5
2216;-15.0,7.5
2217;-13.75,7.5
2218;-12.5,7.5
2219;-11.25,7.5
2220;-10.0,7.5
2221;-8.75,7.5
2222;-7.5,7.5
2223;-6.25,7.5
2224;-5.0,7.5
2225;-3.75,7.5
2226;-2.5,7.5
2227;-1.25,7.5
2228;1.77635683940025e-15,7.5
2229;1.25,7.5
2230;2.5,7.5
2231;3.75,7.5
2232;5.00000000000001,7.5
2233;6.25,7.5
2234;7.5,7.5
2235;8.75,7.5
2236;10.0,7.5
2237;11.25,7.5
2238;12.5,7.5
2239;13.75,7.5
2240;15.0,7.5
2241;16.25,7.5
2242;17.5,7.5
2243;18.75,7.5
2244;20.0,7.5
2245;-21.25,6.25
2246;-20.0,6.25
2247;-18.75,6.25
2248;-17.5,6.25
2249;-16.25,6.25
2250;-15.0,6.25
2251;-13.75,6.25
2252;-12.5,6.25
2253;-11.25,6.25
2254;-10.0,6.25
2255;-8.75,6.25
2256;-7.5,6.25
2257;-6.25,6.25
2258;-5.0,6.25
2259;-3.75,6.25
2260;-2.5,6.25
2261;-1.25,6.25
2262;0.0,6.25
2263;1.24999999999999,6.25
2264;2.5,6.25
2265;3.75,6.25
2266;5.00000000000001,6.25
2267;6.25,6.25
2268;7.49999999999999,6.25
2269;8.75,6.25
2270;10.0,6.25
2271;11.25,6.25
2272;12.5,6.25
2273;13.75,6.25
2274;15.0,6.25
2275;16.25,6.25
2276;17.5,6.25
2277;18.75,6.25
2278;20.0,6.25
2279;-21.25,5.0
2280;-20.0,5.0
2281;-18.75,5.0
2282;-17.5,5.0
2283;-16.25,5.0
2284;-15.0,5.0
2285;-13.75,5.0
2286;-12.5,5.0
2287;-11.25,5.0
2288;-10.0,5.0
2289;-8.74999999999999,5.0
2290;-7.5,5.0
2291;-6.25,5.0
2292;-5.0,5.0
2293;-3.75,5.0
2294;-2.5,5.0
2295;-1.25,5.0
2296;-1.77635683940025e-15,5.0
2297;1.25,5.0
2298;2.5,5.0
2299;3.75,5.0
2300;5.0,5.0
2301;6.25,5.0
2302;7.5,5.0
2303;8.74999999999999,5.0
2304;10.0,5.0
2305;11.25,5.0
2306;12.5,5.0
2307;13.75,5.0
2308;15.0,5.0
2309;16.25,5.0
2310;17.5,5.0
2311;18.75,5.0
2312;20.0,5.0
2313;-21.25,3.75
2314;-20.0,3.75
2315;-18.75,3.75
2316;-17.5,3.75
2317;-16.25,3.75
2318;-15.0,3.75
2319;-13.75,3.75
2320;-12.5,3.75
2321;-11.25,3.75
2322;-10.0,3.75000000000001
2323;-8.75,3.75
2324;-7.5,3.75
2325;-6.25,3.75
2326;-5.0,3.75
2327;-3.75,3.75
2328;-2.5,3.75
2329;-1.25,3.75
2330;0.0,3.75
2331;1.24999999999999,3.75
2332;2.5,3.75
2333;3.75,3.75
2334;5.0,3.75
2335;6.25,3.75
2336;7.49999999999999,3.75
2337;8.75,3.75
2338;10.0,3.75000000000001
2339;11.25,3.75
2340;12.5,3.75
2341;13.75,3.75000000000001
2342;15.0,3.75
2343;16.25,3.75
2344;17.5,3.75
2345;18.75,3.75
2346;20.0,3.75
2347;-21.25,2.5
2348;-20.0,2.5
2349;-18.75,2.5
2350;-17.5,2.49999999999999
2351;-16.25,2.5
2352;-15.0,2.49999999999999
2353;-13.75,2.5
2354;-12.5,2.5
2355;-11.25,2.5
2356;-10.0,2.5
2357;-8.75,2.5
2358;-7.5,2.5
2359;-6.25,2.5
2360;-5.0,2.5
2361;-3.75,2.5
2362;-2.5,2.5
2363;-1.24999999999999,2.5
2364;0.0,2.5
2365;1.24999999999999,2.5
2366;2.5,2.5
2367;3.75,2.5
2368;5.0,2.49999999999999
2369;6.25,2.5
2370;7.49999999999999,2.5
2371;8.75,2.5
2372;10.0,2.5
2373;11.25,2.5
2374;12.5,2.5
2375;13.75,2.5
2376;15.0,2.49999999999999
2377;16.25,2.5
2378;17.5,2.5
2379;18.75,2.5
2380;20.0,2.5
2381;-21.25,1.25
2382;-20.0,1.25
2383;-18.75,1.25
2384;-17.5,1.25
2385;-16.25,1.25
2386;-15.0,1.25
2387;-13.75,1.25
2388;-12.5,1.25
2389;-11.25,1.25
2390;-10.0,1.25
2391;-8.75,1.25
2392;-7.50000000000001,1.25
2393;-6.25,1.25
2394;-5.0,1.25
2395;-3.75,1.25
2396;-2.5,1.25
2397;-1.25,1.25
2398;1.77635683940025e-15,1.25
2399;1.25,1.25
2400;2.5,1.25
2401;3.75,1.25
2402;5.00000000000001,1.25
2403;6.25,1.25
2404;7.5,1.25
2405;8.75,1.25
2406;10.0,1.25
2407;11.25,1.25
2408;12.5,1.25
2409;13.75,1.25
2410;15.0,1.25
2411;16.25,1.25
2412;17.5,1.25
2413;18.75,1.25
2414;20.0,1.25
2415;-21.25,0.0
2416;-20.0,0.0
2417;-18.75,0.0
2418;-17.5,0.0
2419;-16.25,0.0
2420;-15.0,0.0
2421;-13.75,0.0
2422;-12.5,0.0
2423;-11.25,0.0
2424;-10.0,0.0
2425;-8.75,0.0
2426;-7.5,0.0
2427;-6.25,0.0
2428;-5.0,0.0
2429;-3.75,0.0
2430;-2.5,0.0
2431;-1.25,0.0
2432;0.0,0.0
2433;1.25,0.0
2434;2.5,0.0
2435;3.75,0.0
2436;5.0,0.0
2437;6.25,0.0
2438;7.5,0.0
2439;8.75,0.0
2440;10.0,0.0
2441;11.25,0.0
2442;12.5,0.0
2443;13.75,0.0
2444;15.0,0.0
2445;16.25,0.0
2446;17.5,0.0
2447;18.75,0.0
2448;20.0,0.0
2449;-21.25,-1.25
2450;-20.0,-1.25
2451;-18.75,-1.25
2452;-17.5,-1.24999999999999
2453;-16.25,-1.25
2454;-15.0,-1.24999999999999
2455;-13.75,-1.25
2456;-12.5,-1.24999999999999
2457;-11.25,-1.25
2458;-10.0,-1.25
2459;-8.75,-1.25
2460;-7.49999999999999,-1.25
2461;-6.25,-1.25
2462;-5.0,-1.25
2463;-3.75,-1.24999999999999
2464;-2.5,-1.25
2465;-1.24999999999999,-1.25
2466;0.0,-1.25
2467;1.24999999999999,-1.25
2468;2.5,-1.25
2469;3.75,-1.24999999999999
2470;5.0,-1.25
2471;6.25,-1.25
2472;7.49999999999999,-1.25
2473;8.75,-1.25
2474;10.0,-1.25
2475;11.25,-1.24999999999999
2476;12.5,-1.24999999999999
2477;13.75,-1.25
